Agent ID,Agent Name,Agent License Number,Agency Name,Channel,policy_type
A1000,Teresa Turner,LIC-275E409F,Chandler-Martin,Telemarketing,auto
A1001,Tracy Morrison,LIC-014E9ABB,Brooks-Mccarty,Telemarketing,auto
A1002,Jenna Franco,LIC-8ED337DD,"Smith, Fletcher and Patrick",Digital,auto
A1003,Zoe Sparks,LIC-9B37D684,Cruz LLC,Branch,auto
A1004,Michael Watkins,LIC-535EA208,Long-Casey,Telemarketing,home
A1005,Cheryl Jones,LIC-C842C934,"Perez, Brooks and Savage",Telemarketing,home
A1006,Gary Bridges,LIC-32C59D2E,Erickson and Sons,Digital,home
A1007,Jason Cox,LIC-423434EA,Hicks-Clark,Branch,home
A1008,Joshua Jackson,LIC-AA1A9236,Buchanan LLC,Telemarketing,health
A1009,Kathleen Holland,LIC-0C7DD8F9,"Mills, Scott and Lin",Digital,health
A1010,Kimberly Smith,LIC-5BE0989C,Hampton Group,Telemarketing,life
A1011,Sean Escobar,LIC-63198360,"Trujillo, Jones and Miller",Digital,life
